Date,Product,Region,Units_Sold,Category,Unit_Price,Revenue
2024-11-17,Headphones,West,23,Electronics,3000,69000
2024-11-17,Desk,West,32,Furniture,7000,224000
2024-11-17,Tablet,East,36,Electronics,30000,1080000
2024-11-17,Monitor,North,15,Electronics,12000,180000
2024-11-17,Desk,North,46,Furniture,7000,322000
2024-11-17,Smartphone,East,12,Electronics,45000,540000
2024-11-17,Laptop,East,38,Electronics,60000,2280000
2024-11-17,Tablet,North,16,Electronics,30000,480000
2024-11-17,Monitor,North,38,Electronics,12000,456000
2024-11-17,Shoes,North,39,Clothing,1500,58500
2024-11-17,Chair,North,34,Furniture,2500,85000
2024-11-17,Desk,South,17,Furniture,7000,119000
2024-11-17,Desk,East,25,Furniture,7000,175000
2024-11-17,Desk,West,39,Furniture,7000,273000
2024-11-17,Headphones,West,17,Electronics,3000,51000
2024-11-17,Smartphone,South,27,Electronics,45000,1215000
2024-11-17,Laptop,West,21,Electronics,60000,1260000
2024-11-18,Chair,South,32,Furniture,2500,80000
2024-11-18,Shirt,East,33,Clothing,800,26400
2024-11-18,Smartphone,East,20,Electronics,45000,900000
2024-11-18,Shoes,North,46,Clothing,1500,69000
2024-11-18,Smartphone,South,32,Electronics,45000,1440000
2024-11-18,Headphones,South,36,Electronics,3000,108000
2024-11-18,Chair,West,25,Furniture,2500,62500
2024-11-18,Headphones,North,26,Electronics,3000,78000
2024-11-18,Headphones,South,32,Electronics,3000,96000
2024-11-18,Laptop,East,2,Electronics,60000,120000
2024-11-18,Shirt,South,45,Clothing,800,36000
2024-11-18,Shirt,North,47,Clothing,800,37600
2024-11-18,Tablet,North,43,Electronics,30000,1290000
2024-11-18,Smartphone,South,21,Electronics,45000,945000
2024-11-18,Monitor,South,13,Electronics,12000,156000
2024-11-18,Shirt,West,46,Clothing,800,36800
2024-11-18,Chair,North,39,Furniture,2500,97500
2024-11-18,Desk,North,45,Furniture,7000,315000
2024-11-18,Headphones,East,31,Electronics,3000,93000
2024-11-18,Headphones,East,9,Electronics,3000,27000
2024-11-18,Laptop,South,22,Electronics,60000,1320000
2024-11-18,Fan,North,5,Electronics,2000,10000
2024-11-18,Desk,East,8,Furniture,7000,56000
2024-11-18,Monitor,South,41,Electronics,12000,492000
2024-11-18,Chair,East,15,Furniture,2500,37500
2024-11-18,Smartphone,North,2,Electronics,45000,90000
2024-11-18,Shoes,West,40,Clothing,1500,60000
2024-11-18,Tablet,West,46,Electronics,30000,1380000
2024-11-19,Headphones,South,18,Electronics,3000,54000
2024-11-19,Desk,West,47,Furniture,7000,329000
2024-11-19,Laptop,North,35,Electronics,60000,2100000
2024-11-19,Laptop,East,3,Electronics,60000,180000
2024-11-19,Monitor,West,42,Electronics,12000,504000
2024-11-19,Desk,East,28,Furniture,7000,196000
2024-11-19,Monitor,North,14,Electronics,12000,168000
2024-11-19,Fan,West,14,Electronics,2000,28000
2024-11-19,Monitor,South,46,Electronics,12000,552000
2024-11-19,Smartphone,North,36,Electronics,45000,1620000
2024-11-19,Chair,South,8,Furniture,2500,20000
2024-11-19,Shoes,West,42,Clothing,1500,63000
2024-11-19,Shoes,South,33,Clothing,1500,49500
2024-11-19,Headphones,South,17,Electronics,3000,51000
2024-11-19,Headphones,East,39,Electronics,3000,117000
2024-11-19,Tablet,East,10,Electronics,30000,300000
2024-11-19,Laptop,East,36,Electronics,60000,2160000
2024-11-19,Shoes,South,29,Clothing,1500,43500
2024-11-19,Chair,South,20,Furniture,2500,50000
2024-11-20,Desk,North,6,Furniture,7000,42000
2024-11-20,Laptop,East,31,Electronics,60000,1860000
2024-11-20,Shirt,East,34,Clothing,800,27200
2024-11-20,Tablet,West,35,Electronics,30000,1050000
2024-11-20,Smartphone,East,34,Electronics,45000,1530000
2024-11-20,Shirt,North,46,Clothing,800,36800
2024-11-20,Tablet,West,25,Electronics,30000,750000
2024-11-20,Desk,North,5,Furniture,7000,35000
2024-11-20,Shirt,North,4,Clothing,800,3200
2024-11-20,Tablet,South,34,Electronics,30000,1020000
2024-11-20,Headphones,East,6,Electronics,3000,18000
2024-11-20,Shirt,North,35,Clothing,800,28000
2024-11-20,Fan,East,11,Electronics,2000,22000
2024-11-20,Shoes,East,31,Clothing,1500,46500
2024-11-20,Shoes,East,31,Clothing,1500,46500
2024-11-20,Desk,East,14,Furniture,7000,98000
2024-11-20,Monitor,West,41,Electronics,12000,492000
2024-11-20,Headphones,West,13,Electronics,3000,39000
2024-11-20,Tablet,South,5,Electronics,30000,150000
2024-11-20,Tablet,North,47,Electronics,30000,1410000
2024-11-21,Fan,West,6,Electronics,2000,12000
2024-11-21,Chair,East,14,Furniture,2500,35000
2024-11-21,Chair,East,30,Furniture,2500,75000
2024-11-21,Shoes,West,10,Clothing,1500,15000
2024-11-21,Desk,North,25,Furniture,7000,175000
2024-11-21,Fan,East,46,Electronics,2000,92000
2024-11-21,Smartphone,North,24,Electronics,45000,1080000
2024-11-21,Desk,South,28,Furniture,7000,196000
2024-11-21,Tablet,West,45,Electronics,30000,1350000
2024-11-21,Fan,East,27,Electronics,2000,54000
2024-11-21,Desk,West,33,Furniture,7000,231000
2024-11-21,Laptop,East,16,Electronics,60000,960000
2024-11-21,Shoes,North,24,Clothing,1500,36000
2024-11-21,Tablet,East,1,Electronics,30000,30000
2024-11-21,Smartphone,North,2,Electronics,45000,90000
2024-11-21,Desk,South,36,Furniture,7000,252000
2024-11-21,Shirt,West,9,Clothing,800,7200
2024-11-21,Tablet,East,1,Electronics,30000,30000
2024-11-21,Shirt,South,21,Clothing,800,16800
2024-11-21,Laptop,South,18,Electronics,60000,1080000
2024-11-22,Smartphone,South,26,Electronics,45000,1170000
2024-11-22,Chair,South,25,Furniture,2500,62500
2024-11-22,Shoes,North,5,Clothing,1500,7500
2024-11-22,Smartphone,West,43,Electronics,45000,1935000
2024-11-22,Shoes,South,18,Clothing,1500,27000
2024-11-22,Tablet,North,17,Electronics,30000,510000
2024-11-22,Tablet,East,14,Electronics,30000,420000
2024-11-22,Chair,East,21,Furniture,2500,52500
2024-11-22,Headphones,North,33,Electronics,3000,99000
2024-11-22,Shirt,North,44,Clothing,800,35200
2024-11-22,Laptop,East,5,Electronics,60000,300000
2024-11-22,Fan,East,47,Electronics,2000,94000
2024-11-22,Shirt,South,9,Clothing,800,7200
2024-11-22,Monitor,West,13,Electronics,12000,156000
2024-11-22,Chair,East,29,Furniture,2500,72500
2024-11-22,Fan,East,16,Electronics,2000,32000
2024-11-22,Headphones,East,38,Electronics,3000,114000
2024-11-23,Monitor,North,48,Electronics,12000,576000
2024-11-23,Tablet,East,43,Electronics,30000,1290000
2024-11-23,Smartphone,West,17,Electronics,45000,765000
2024-11-23,Smartphone,West,37,Electronics,45000,1665000
2024-11-23,Headphones,West,18,Electronics,3000,54000
2024-11-23,Desk,North,17,Furniture,7000,119000
2024-11-23,Headphones,South,46,Electronics,3000,138000
2024-11-23,Headphones,West,16,Electronics,3000,48000
2024-11-23,Desk,West,45,Furniture,7000,315000
2024-11-23,Smartphone,West,47,Electronics,45000,2115000
2024-11-23,Shoes,West,49,Clothing,1500,73500
2024-11-23,Shoes,East,20,Clothing,1500,30000
2024-11-23,Fan,North,35,Electronics,2000,70000
2024-11-23,Chair,East,23,Furniture,2500,57500
2024-11-23,Headphones,East,5,Electronics,3000,15000
2024-11-23,Desk,East,17,Furniture,7000,119000
2024-11-23,Desk,South,2,Furniture,7000,14000
2024-11-23,Fan,North,33,Electronics,2000,66000
2024-11-23,Headphones,West,40,Electronics,3000,120000
2024-11-23,Shoes,North,5,Clothing,1500,7500
2024-11-23,Shirt,East,17,Clothing,800,13600
2024-11-23,Tablet,North,3,Electronics,30000,90000
2024-11-23,Fan,South,43,Electronics,2000,86000
2024-11-23,Chair,North,46,Furniture,2500,115000
2024-11-23,Tablet,North,42,Electronics,30000,1260000
2024-11-23,Chair,North,10,Furniture,2500,25000
2024-11-24,Smartphone,West,25,Electronics,45000,1125000
2024-11-24,Laptop,South,21,Electronics,60000,1260000
2024-11-24,Shoes,West,46,Clothing,1500,69000
2024-11-24,Headphones,North,29,Electronics,3000,87000
2024-11-24,Tablet,South,15,Electronics,30000,450000
2024-11-24,Smartphone,East,44,Electronics,45000,1980000
2024-11-24,Smartphone,South,26,Electronics,45000,1170000
2024-11-24,Shirt,South,2,Clothing,800,1600
2024-11-24,Shirt,East,24,Clothing,800,19200
2024-11-24,Monitor,West,44,Electronics,12000,528000
2024-11-24,Smartphone,West,48,Electronics,45000,2160000
2024-11-24,Headphones,North,3,Electronics,3000,9000
2024-11-24,Desk,East,27,Furniture,7000,189000
2024-11-24,Shirt,North,49,Clothing,800,39200
2024-11-24,Laptop,East,11,Electronics,60000,660000
2024-11-24,Monitor,North,21,Electronics,12000,252000
2024-11-24,Fan,South,38,Electronics,2000,76000
2024-11-24,Tablet,North,49,Electronics,30000,1470000
2024-11-24,Chair,North,47,Furniture,2500,117500
2024-11-24,Shirt,South,34,Clothing,800,27200
2024-11-24,Shoes,South,27,Clothing,1500,40500
2024-11-24,Monitor,West,47,Electronics,12000,564000
2024-11-25,Laptop,West,11,Electronics,60000,660000
2024-11-25,Chair,East,12,Furniture,2500,30000
2024-11-25,Tablet,South,45,Electronics,30000,1350000
2024-11-25,Shoes,North,20,Clothing,1500,30000
2024-11-25,Desk,North,41,Furniture,7000,287000
2024-11-25,Laptop,South,43,Electronics,60000,2580000
2024-11-25,Desk,South,3,Furniture,7000,21000
2024-11-25,Desk,South,14,Furniture,7000,98000
2024-11-25,Fan,South,1,Electronics,2000,2000
2024-11-25,Headphones,North,45,Electronics,3000,135000
2024-11-25,Shirt,South,44,Clothing,800,35200
2024-11-25,Smartphone,East,28,Electronics,45000,1260000
2024-11-25,Monitor,East,34,Electronics,12000,408000
2024-11-25,Fan,South,29,Electronics,2000,58000
2024-11-25,Shirt,South,49,Clothing,800,39200
2024-11-25,Shoes,South,8,Clothing,1500,12000
2024-11-25,Laptop,West,19,Electronics,60000,1140000
2024-11-25,Shoes,South,23,Clothing,1500,34500
2024-11-25,Headphones,West,19,Electronics,3000,57000
2024-11-26,Chair,South,26,Furniture,2500,65000
2024-11-26,Smartphone,North,11,Electronics,45000,495000
2024-11-26,Desk,North,22,Furniture,7000,154000
2024-11-26,Smartphone,North,3,Electronics,45000,135000
2024-11-26,Smartphone,South,47,Electronics,45000,2115000
2024-11-26,Shirt,West,22,Clothing,800,17600
2024-11-26,Smartphone,South,30,Electronics,45000,1350000
2024-11-26,Monitor,West,45,Electronics,12000,540000
2024-11-26,Chair,South,17,Furniture,2500,42500
2024-11-26,Shoes,North,31,Clothing,1500,46500
2024-11-26,Headphones,East,10,Electronics,3000,30000
2024-11-26,Laptop,South,28,Electronics,60000,1680000
2024-11-26,Shoes,West,16,Clothing,1500,24000
2024-11-26,Smartphone,West,35,Electronics,45000,1575000
2024-11-26,Tablet,East,37,Electronics,30000,1110000
2024-11-26,Desk,West,35,Furniture,7000,245000
2024-11-26,Monitor,South,19,Electronics,12000,228000
2024-11-26,Tablet,East,43,Electronics,30000,1290000
2024-11-27,Desk,East,34,Furniture,7000,238000
2024-11-27,Monitor,West,9,Electronics,12000,108000
2024-11-27,Fan,East,41,Electronics,2000,82000
2024-11-27,Shirt,West,22,Clothing,800,17600
2024-11-27,Headphones,North,31,Electronics,3000,93000
2024-11-27,Headphones,South,12,Electronics,3000,36000
2024-11-27,Shoes,East,47,Clothing,1500,70500
2024-11-27,Headphones,East,28,Electronics,3000,84000
2024-11-27,Laptop,South,39,Electronics,60000,2340000
2024-11-27,Fan,West,14,Electronics,2000,28000
2024-11-27,Fan,North,32,Electronics,2000,64000
2024-11-27,Headphones,West,31,Electronics,3000,93000
2024-11-27,Tablet,East,26,Electronics,30000,780000
2024-11-27,Shoes,West,37,Clothing,1500,55500
2024-11-27,Monitor,West,18,Electronics,12000,216000
2024-11-27,Smartphone,North,32,Electronics,45000,1440000
2024-11-27,Chair,East,27,Furniture,2500,67500
2024-11-27,Smartphone,North,24,Electronics,45000,1080000
2024-11-27,Tablet,North,38,Electronics,30000,1140000
2024-11-28,Headphones,North,8,Electronics,3000,24000
2024-11-28,Tablet,West,24,Electronics,30000,720000
2024-11-28,Shoes,South,33,Clothing,1500,49500
2024-11-28,Desk,North,22,Furniture,7000,154000
2024-11-28,Shirt,East,4,Clothing,800,3200
2024-11-28,Laptop,South,46,Electronics,60000,2760000
2024-11-28,Headphones,North,35,Electronics,3000,105000
2024-11-28,Smartphone,North,31,Electronics,45000,1395000
2024-11-28,Fan,East,16,Electronics,2000,32000
2024-11-28,Shoes,South,11,Clothing,1500,16500
2024-11-28,Shoes,South,7,Clothing,1500,10500
2024-11-28,Shoes,South,26,Clothing,1500,39000
2024-11-28,Monitor,East,35,Electronics,12000,420000
2024-11-28,Desk,North,44,Furniture,7000,308000
2024-11-28,Monitor,South,3,Electronics,12000,36000
2024-11-28,Tablet,South,9,Electronics,30000,270000
2024-11-28,Headphones,West,9,Electronics,3000,27000
2024-11-28,Smartphone,North,19,Electronics,45000,855000
2024-11-28,Shoes,North,37,Clothing,1500,55500
2024-11-28,Laptop,West,16,Electronics,60000,960000
2024-11-28,Headphones,South,47,Electronics,3000,141000
2024-11-28,Fan,West,3,Electronics,2000,6000
2024-11-28,Shoes,North,19,Clothing,1500,28500
2024-11-28,Laptop,East,6,Electronics,60000,360000
2024-11-28,Tablet,East,36,Electronics,30000,1080000
2024-11-29,Smartphone,East,25,Electronics,45000,1125000
2024-11-29,Fan,South,20,Electronics,2000,40000
2024-11-29,Shoes,North,45,Clothing,1500,67500
2024-11-29,Desk,East,11,Furniture,7000,77000
2024-11-29,Fan,South,7,Electronics,2000,14000
2024-11-29,Headphones,West,19,Electronics,3000,57000
2024-11-29,Headphones,East,12,Electronics,3000,36000
2024-11-29,Headphones,South,14,Electronics,3000,42000
2024-11-29,Desk,North,31,Furniture,7000,217000
2024-11-29,Tablet,East,18,Electronics,30000,540000
2024-11-29,Shoes,South,30,Clothing,1500,45000
2024-11-29,Monitor,West,20,Electronics,12000,240000
2024-11-29,Laptop,North,42,Electronics,60000,2520000
2024-11-29,Monitor,South,38,Electronics,12000,456000
2024-11-29,Chair,West,2,Furniture,2500,5000
2024-11-29,Smartphone,East,42,Electronics,45000,1890000
2024-11-29,Headphones,South,46,Electronics,3000,138000
2024-11-29,Fan,North,14,Electronics,2000,28000
2024-11-29,Monitor,North,44,Electronics,12000,528000
2024-11-29,Shoes,North,43,Clothing,1500,64500
2024-11-29,Tablet,East,1,Electronics,30000,30000
2024-11-29,Chair,West,19,Furniture,2500,47500
2024-11-29,Shirt,South,7,Clothing,800,5600
2024-11-29,Headphones,South,2,Electronics,3000,6000
2024-11-29,Tablet,West,36,Electronics,30000,1080000
2024-11-29,Shirt,South,30,Clothing,800,24000
2024-11-30,Desk,South,31,Furniture,7000,217000
2024-11-30,Fan,South,10,Electronics,2000,20000
2024-11-30,Smartphone,East,44,Electronics,45000,1980000
2024-11-30,Smartphone,East,17,Electronics,45000,765000
2024-11-30,Monitor,North,29,Electronics,12000,348000
2024-11-30,Fan,East,17,Electronics,2000,34000
2024-11-30,Laptop,East,41,Electronics,60000,2460000
2024-11-30,Chair,South,43,Furniture,2500,107500
2024-11-30,Shoes,East,29,Clothing,1500,43500
2024-11-30,Monitor,South,7,Electronics,12000,84000
2024-11-30,Shirt,West,27,Clothing,800,21600
2024-11-30,Shirt,East,8,Clothing,800,6400
2024-11-30,Laptop,West,36,Electronics,60000,2160000
2024-11-30,Desk,South,18,Furniture,7000,126000
2024-11-30,Smartphone,South,22,Electronics,45000,990000
2024-11-30,Desk,East,42,Furniture,7000,294000
2024-11-30,Fan,West,41,Electronics,2000,82000
2024-11-30,Headphones,North,20,Electronics,3000,60000
2024-11-30,Shoes,East,44,Clothing,1500,66000
2024-11-30,Chair,North,29,Furniture,2500,72500
2024-11-30,Laptop,North,10,Electronics,60000,600000
2024-11-30,Fan,North,34,Electronics,2000,68000
2024-11-30,Smartphone,South,22,Electronics,45000,990000
2024-11-30,Laptop,East,36,Electronics,60000,2160000
2024-11-30,Tablet,South,41,Electronics,30000,1230000
2024-11-30,Shoes,East,15,Clothing,1500,22500
2024-11-30,Headphones,East,42,Electronics,3000,126000
2024-11-30,Desk,North,21,Furniture,7000,147000
2024-11-30,Tablet,South,32,Electronics,30000,960000
2024-11-30,Shirt,East,13,Clothing,800,10400
2024-11-30,Headphones,East,17,Electronics,3000,51000
2024-12-01,Shoes,East,32,Clothing,1500,48000
2024-12-01,Tablet,West,36,Electronics,30000,1080000
2024-12-01,Chair,North,14,Furniture,2500,35000
2024-12-01,Chair,South,6,Furniture,2500,15000
2024-12-01,Chair,West,47,Furniture,2500,117500
2024-12-01,Chair,North,8,Furniture,2500,20000
2024-12-01,Headphones,South,33,Electronics,3000,99000
2024-12-01,Chair,South,45,Furniture,2500,112500
2024-12-01,Smartphone,East,8,Electronics,45000,360000
2024-12-01,Fan,East,21,Electronics,2000,42000
2024-12-01,Smartphone,South,5,Electronics,45000,225000
2024-12-01,Headphones,South,19,Electronics,3000,57000
2024-12-01,Laptop,South,44,Electronics,60000,2640000
2024-12-01,Monitor,West,8,Electronics,12000,96000
2024-12-01,Fan,South,48,Electronics,2000,96000
2024-12-01,Smartphone,North,29,Electronics,45000,1305000
2024-12-01,Desk,West,20,Furniture,7000,140000
2024-12-01,Shirt,North,18,Clothing,800,14400
2024-12-01,Headphones,North,23,Electronics,3000,69000
2024-12-01,Fan,West,47,Electronics,2000,94000
2024-12-02,Monitor,South,41,Electronics,12000,492000
2024-12-02,Headphones,West,15,Electronics,3000,45000
2024-12-02,Monitor,West,1,Electronics,12000,12000
2024-12-02,Tablet,North,8,Electronics,30000,240000
2024-12-02,Laptop,West,25,Electronics,60000,1500000
2024-12-02,Laptop,West,43,Electronics,60000,2580000
2024-12-02,Tablet,West,4,Electronics,30000,120000
2024-12-02,Monitor,South,45,Electronics,12000,540000
2024-12-02,Tablet,West,27,Electronics,30000,810000
2024-12-02,Desk,East,6,Furniture,7000,42000
2024-12-02,Chair,East,37,Furniture,2500,92500
2024-12-02,Headphones,North,35,Electronics,3000,105000
2024-12-02,Shirt,West,18,Clothing,800,14400
2024-12-02,Headphones,West,19,Electronics,3000,57000
2024-12-02,Smartphone,East,33,Electronics,45000,1485000
2024-12-02,Shoes,West,32,Clothing,1500,48000
2024-12-02,Shoes,North,35,Clothing,1500,52500
2024-12-02,Laptop,West,20,Electronics,60000,1200000
2024-12-02,Smartphone,South,26,Electronics,45000,1170000
2024-12-02,Laptop,West,19,Electronics,60000,1140000
2024-12-02,Shoes,South,8,Clothing,1500,12000
2024-12-02,Headphones,East,42,Electronics,3000,126000
2024-12-02,Shoes,North,12,Clothing,1500,18000
2024-12-03,Shirt,East,44,Clothing,800,35200
2024-12-03,Laptop,East,49,Electronics,60000,2940000
2024-12-03,Chair,North,39,Furniture,2500,97500
2024-12-03,Shoes,South,25,Clothing,1500,37500
2024-12-03,Fan,East,11,Electronics,2000,22000
2024-12-03,Chair,West,27,Furniture,2500,67500
2024-12-03,Shirt,South,38,Clothing,800,30400
2024-12-03,Fan,West,41,Electronics,2000,82000
2024-12-03,Headphones,East,39,Electronics,3000,117000
2024-12-03,Monitor,East,35,Electronics,12000,420000
2024-12-03,Laptop,West,14,Electronics,60000,840000
2024-12-03,Shoes,North,6,Clothing,1500,9000
2024-12-03,Desk,West,12,Furniture,7000,84000
2024-12-03,Tablet,East,2,Electronics,30000,60000
2024-12-03,Desk,South,14,Furniture,7000,98000
2024-12-03,Shoes,North,7,Clothing,1500,10500
2024-12-03,Tablet,South,42,Electronics,30000,1260000
2024-12-03,Laptop,South,21,Electronics,60000,1260000
2024-12-03,Shoes,South,26,Clothing,1500,39000
2024-12-03,Smartphone,North,32,Electronics,45000,1440000
2024-12-03,Chair,East,24,Furniture,2500,60000
2024-12-03,Chair,North,22,Furniture,2500,55000
2024-12-03,Laptop,North,12,Electronics,60000,720000
2024-12-04,Fan,South,23,Electronics,2000,46000
2024-12-04,Shoes,East,11,Clothing,1500,16500
2024-12-04,Desk,North,37,Furniture,7000,259000
2024-12-04,Chair,East,26,Furniture,2500,65000
2024-12-04,Monitor,North,21,Electronics,12000,252000
2024-12-04,Chair,East,25,Furniture,2500,62500
2024-12-04,Monitor,West,24,Electronics,12000,288000
2024-12-04,Headphones,East,17,Electronics,3000,51000
2024-12-04,Fan,West,16,Electronics,2000,32000
2024-12-04,Chair,West,17,Furniture,2500,42500
2024-12-04,Shoes,West,5,Clothing,1500,7500
2024-12-04,Shoes,West,14,Clothing,1500,21000
2024-12-04,Laptop,East,39,Electronics,60000,2340000
2024-12-04,Smartphone,South,3,Electronics,45000,135000
2024-12-04,Desk,West,7,Furniture,7000,49000
2024-12-04,Tablet,West,30,Electronics,30000,900000
2024-12-04,Monitor,South,29,Electronics,12000,348000
2024-12-04,Laptop,West,1,Electronics,60000,60000
2024-12-04,Laptop,West,17,Electronics,60000,1020000
2024-12-04,Smartphone,West,8,Electronics,45000,360000
2024-12-04,Laptop,South,40,Electronics,60000,2400000
2024-12-04,Chair,North,6,Furniture,2500,15000
2024-12-04,Headphones,South,6,Electronics,3000,18000
2024-12-05,Shirt,East,2,Clothing,800,1600
2024-12-05,Chair,North,38,Furniture,2500,95000
2024-12-05,Shirt,South,14,Clothing,800,11200
2024-12-05,Desk,North,34,Furniture,7000,238000
2024-12-05,Laptop,South,37,Electronics,60000,2220000
2024-12-05,Desk,South,45,Furniture,7000,315000
2024-12-05,Smartphone,North,46,Electronics,45000,2070000
2024-12-05,Chair,East,22,Furniture,2500,55000
2024-12-05,Smartphone,North,42,Electronics,45000,1890000
2024-12-05,Chair,West,41,Furniture,2500,102500
2024-12-05,Shoes,North,25,Clothing,1500,37500
2024-12-05,Smartphone,South,35,Electronics,45000,1575000
2024-12-05,Chair,West,38,Furniture,2500,95000
2024-12-05,Tablet,South,31,Electronics,30000,930000
2024-12-06,Fan,North,27,Electronics,2000,54000
2024-12-06,Smartphone,South,21,Electronics,45000,945000
2024-12-06,Fan,East,19,Electronics,2000,38000
2024-12-06,Tablet,South,35,Electronics,30000,1050000
2024-12-06,Monitor,West,40,Electronics,12000,480000
2024-12-06,Chair,East,31,Furniture,2500,77500
2024-12-06,Headphones,West,19,Electronics,3000,57000
2024-12-06,Tablet,North,44,Electronics,30000,1320000
2024-12-06,Chair,West,30,Furniture,2500,75000
2024-12-06,Fan,West,30,Electronics,2000,60000
2024-12-06,Fan,West,14,Electronics,2000,28000
2024-12-06,Chair,South,41,Furniture,2500,102500
2024-12-06,Monitor,North,25,Electronics,12000,300000
2024-12-06,Headphones,East,49,Electronics,3000,147000
2024-12-06,Headphones,West,34,Electronics,3000,102000
2024-12-06,Smartphone,North,13,Electronics,45000,585000
2024-12-06,Fan,East,14,Electronics,2000,28000
2024-12-06,Laptop,East,15,Electronics,60000,900000
2024-12-07,Fan,West,11,Electronics,2000,22000
2024-12-07,Shoes,East,42,Clothing,1500,63000
2024-12-07,Headphones,North,23,Electronics,3000,69000
2024-12-07,Tablet,West,38,Electronics,30000,1140000
2024-12-07,Laptop,East,9,Electronics,60000,540000
2024-12-07,Monitor,North,15,Electronics,12000,180000
2024-12-07,Desk,West,49,Furniture,7000,343000
2024-12-07,Monitor,West,8,Electronics,12000,96000
2024-12-07,Monitor,West,46,Electronics,12000,552000
2024-12-07,Shoes,East,20,Clothing,1500,30000
2024-12-07,Tablet,East,24,Electronics,30000,720000
2024-12-08,Laptop,South,24,Electronics,60000,1440000
2024-12-08,Headphones,East,18,Electronics,3000,54000
2024-12-08,Monitor,South,23,Electronics,12000,276000
2024-12-08,Shoes,North,13,Clothing,1500,19500
2024-12-08,Monitor,North,14,Electronics,12000,168000
2024-12-08,Shoes,West,38,Clothing,1500,57000
2024-12-08,Chair,North,35,Furniture,2500,87500
2024-12-08,Desk,West,33,Furniture,7000,231000
2024-12-08,Monitor,East,36,Electronics,12000,432000
2024-12-08,Desk,North,10,Furniture,7000,70000
2024-12-08,Desk,East,29,Furniture,7000,203000
2024-12-08,Chair,North,35,Furniture,2500,87500
2024-12-08,Shirt,North,17,Clothing,800,13600
2024-12-08,Tablet,North,43,Electronics,30000,1290000
2024-12-08,Shirt,South,45,Clothing,800,36000
2024-12-08,Laptop,West,35,Electronics,60000,2100000
2024-12-08,Headphones,North,47,Electronics,3000,141000
2024-12-08,Chair,North,8,Furniture,2500,20000
2024-12-08,Shoes,West,29,Clothing,1500,43500
2024-12-08,Desk,North,20,Furniture,7000,140000
2024-12-09,Laptop,West,5,Electronics,60000,300000
2024-12-09,Chair,North,18,Furniture,2500,45000
2024-12-09,Chair,South,27,Furniture,2500,67500
2024-12-09,Headphones,East,25,Electronics,3000,75000
2024-12-09,Tablet,South,43,Electronics,30000,1290000
2024-12-09,Tablet,South,22,Electronics,30000,660000
2024-12-09,Smartphone,North,6,Electronics,45000,270000
2024-12-09,Fan,West,46,Electronics,2000,92000
2024-12-09,Shoes,North,40,Clothing,1500,60000
2024-12-09,Fan,North,18,Electronics,2000,36000
2024-12-09,Tablet,West,4,Electronics,30000,120000
2024-12-09,Smartphone,North,2,Electronics,45000,90000
2024-12-09,Fan,West,15,Electronics,2000,30000
2024-12-09,Tablet,West,19,Electronics,30000,570000
2024-12-09,Chair,West,26,Furniture,2500,65000
2024-12-09,Headphones,West,14,Electronics,3000,42000
2024-12-09,Smartphone,South,16,Electronics,45000,720000
2024-12-09,Laptop,West,3,Electronics,60000,180000
2024-12-09,Desk,South,32,Furniture,7000,224000
2024-12-09,Chair,North,19,Furniture,2500,47500
2024-12-09,Fan,South,34,Electronics,2000,68000
2024-12-10,Tablet,East,40,Electronics,30000,1200000
2024-12-10,Laptop,South,48,Electronics,60000,2880000
2024-12-10,Smartphone,East,25,Electronics,45000,1125000
2024-12-10,Shoes,South,4,Clothing,1500,6000
2024-12-10,Smartphone,West,30,Electronics,45000,1350000
2024-12-10,Tablet,South,39,Electronics,30000,1170000
2024-12-10,Shoes,South,34,Clothing,1500,51000
2024-12-10,Shoes,East,29,Clothing,1500,43500
2024-12-10,Laptop,East,21,Electronics,60000,1260000
2024-12-10,Chair,East,34,Furniture,2500,85000
2024-12-10,Laptop,South,19,Electronics,60000,1140000
2024-12-10,Headphones,South,25,Electronics,3000,75000
2024-12-10,Desk,South,35,Furniture,7000,245000
2024-12-10,Smartphone,South,49,Electronics,45000,2205000
2024-12-10,Shirt,South,33,Clothing,800,26400
2024-12-10,Laptop,North,44,Electronics,60000,2640000
2024-12-10,Shirt,West,8,Clothing,800,6400
2024-12-10,Laptop,South,28,Electronics,60000,1680000
2024-12-10,Laptop,South,25,Electronics,60000,1500000
2024-12-10,Chair,South,23,Furniture,2500,57500
2024-12-10,Headphones,South,8,Electronics,3000,24000
2024-12-11,Chair,East,2,Furniture,2500,5000
2024-12-11,Laptop,West,30,Electronics,60000,1800000
2024-12-11,Shirt,West,14,Clothing,800,11200
2024-12-11,Tablet,South,28,Electronics,30000,840000
2024-12-11,Shirt,West,28,Clothing,800,22400
2024-12-11,Tablet,West,23,Electronics,30000,690000
2024-12-11,Smartphone,South,11,Electronics,45000,495000
2024-12-11,Smartphone,North,45,Electronics,45000,2025000
2024-12-11,Headphones,East,7,Electronics,3000,21000
2024-12-11,Shirt,West,39,Clothing,800,31200
2024-12-11,Fan,West,40,Electronics,2000,80000
2024-12-11,Smartphone,North,13,Electronics,45000,585000
2024-12-11,Shoes,East,2,Clothing,1500,3000
2024-12-11,Shirt,West,23,Clothing,800,18400
2024-12-11,Shirt,West,45,Clothing,800,36000
2024-12-11,Monitor,West,35,Electronics,12000,420000
2024-12-11,Shoes,South,29,Clothing,1500,43500
